code_commune,nom_commune,departement,region,score_potentiel,nb_coproprietes,taille_moy_copro,taux_motorisation,part_appartements,indice_concentration_syndic,part_hlm,syndic_dominant,nb_lots_stationnement
30317,Sernhac,Gard,Occitanie,21.29,10,4.8,0.9197,0.1258,0.0,0.0174,aucun syndic professionnel,12.0
30321,Sommières,Gard,Occitanie,29.89,76,10.9,0.8359,0.4541,0.0395,0.1381,JCD IMMOBILIER,134.0
30322,Soudorgues,Gard,Occitanie,20.94,2,6.0,0.9597,0.0826,0.0,0.0,aucun syndic professionnel,0.0
30324,Souvignargues,Gard,Occitanie,20.31,4,4.8,0.9405,0.0748,0.0,0.0,aucun syndic professionnel,2.0
30325,Sumène,Gard,Occitanie,23.28,38,6.5,0.8806,0.2475,0.0,0.0317,aucun syndic professionnel,14.0
30326,Tavel,Gard,Occitanie,22.09,8,13.0,0.9481,0.1209,0.0,0.0156,aucun syndic professionnel,21.0
30328,Théziers,Gard,Occitanie,20.47,5,4.4,0.9436,0.0689,0.0,0.0099,aucun syndic professionnel,4.0
30329,Thoiras,Gard,Occitanie,23.06,2,5.5,0.991,0.1253,0.0,0.0255,aucun syndic professionnel,0.0
30330,Tornac,Gard,Occitanie,22.59,9,4.6,0.9671,0.1585,0.0,0.0,aucun syndic professionnel,0.0
30331,Tresques,Gard,Occitanie,21.57,5,23.2,0.9569,0.075,0.0,0.0074,aucun syndic professionnel,19.0
30332,Trèves,Gard,Occitanie,21.28,2,4.5,0.918,0.1475,0.0,0.0,aucun syndic professionnel,0.0
30333,Uchaud,Gard,Occitanie,25.84,37,10.4,0.9361,0.2004,0.0811,0.0541,CAMILLERI GESTION,157.0
30334,Uzès,Gard,Occitanie,33.85,248,25.2,0.8124,0.5013,0.1935,0.1332,FONCIA MONTPELLIER,2068.0
30335,Vabres,Gard,Occitanie,18.4,1,14.0,0.8571,0.0536,0.0,0.0,aucun syndic professionnel,0.0
30336,Vallabrègues,Gard,Occitanie,19.35,8,5.2,0.913,0.0528,0.0,0.0032,aucun syndic professionnel,1.0
30337,Vallabrix,Gard,Occitanie,31.03,2,12.0,0.9718,0.0621,0.5,0.0,L'APOGEE,0.0
30338,Vallérargues,Gard,Occitanie,20.32,1,2.0,0.9825,0.0351,0.0,0.0,aucun syndic professionnel,0.0
30339,Val-d'Aigoual,Gard,Occitanie,25.03,22,27.5,0.9021,0.1661,0.1364,0.0041,AGENCE IMMOBILIERE CEVENOLE,162.0
30340,Valliguières,Gard,Occitanie,21.42,5,3.2,0.9515,0.1206,0.0,0.0,aucun syndic professionnel,0.0
30341,Vauvert,Gard,Occitanie,29.42,97,16.0,0.8681,0.3408,0.0515,0.1676,H4 IMMOBILIER,434.0
30342,Vénéjan,Gard,Occitanie,20.86,2,10.0,0.9719,0.0577,0.0,0.0,aucun syndic professionnel,0.0
30344,Vergèze,Gard,Occitanie,25.46,44,14.4,0.9257,0.1999,0.0455,0.0722,JCD IMMOBILIER,261.0
30345,La Vernarède,Gard,Occitanie,20.57,12,9.2,0.8267,0.2029,0.0,0.0,aucun syndic professionnel,13.0
30346,Vers-Pont-du-Gard,Gard,Occitanie,22.24,12,6.5,0.9422,0.0828,0.0833,0.0,POMIES IMMOBILIER,13.0
30347,Vestric-et-Candiac,Gard,Occitanie,21.7,6,13.2,0.9526,0.0801,0.0,0.0298,aucun syndic professionnel,22.0
30348,Vézénobres,Gard,Occitanie,25.04,9,12.3,0.9201,0.1411,0.1111,0.0575,FONCIA MONTPELLIER,0.0
30349,Vic-le-Fesq,Gard,Occitanie,21.37,5,5.0,0.9524,0.1137,0.0,0.0,aucun syndic professionnel,1.0
30350,Le Vigan,Gard,Occitanie,29.18,163,11.2,0.7308,0.52,0.0736,0.1201,LE BURO DE L'IMMO,84.0
30351,Villeneuve-lès-Avignon,Gard,Occitanie,28.53,158,34.9,0.9278,0.2549,0.1139,0.0607,FONCIA FABRE GIBERT,2141.0
30352,Villevieille,Gard,Occitanie,25.14,6,28.2,0.9487,0.0807,0.1667,0.0122,FONCIA MONTPELLIER,66.0
30354,Montagnac,Gard,Occitanie,21.53,1,6.0,0.9885,0.0805,0.0,0.0,aucun syndic professionnel,3.0
30355,Saint-Paul-les-Fonts,Gard,Occitanie,21.72,1,7.0,0.9655,0.1128,0.0,0.0,aucun syndic professionnel,1.0
30356,Rodilhan,Gard,Occitanie,25.65,13,33.7,0.9204,0.2045,0.0769,0.0211,FONCIA MONTPELLIER,178.0
31003,Aigrefeuille,Haute-Garonne,Occitanie,27.15,4,33.0,0.9848,0.0282,0.25,0.0304,SARL IRIS IMMOBILIER,75.0
31004,Ayguesvives,Haute-Garonne,Occitanie,23.15,5,20.2,0.9768,0.0674,0.0,0.0689,aucun syndic professionnel,39.0
31010,Antignac,Haute-Garonne,Occitanie,20.45,1,4.0,0.9556,0.0667,0.0,0.0,aucun syndic professionnel,2.0
31017,Arlos,Haute-Garonne,Occitanie,16.99,2,5.5,0.8571,0.0,0.0,0.0,aucun syndic professionnel,0.0
31020,Aspet,Haute-Garonne,Occitanie,26.92,4,3.8,0.8729,0.211,0.25,0.0164,TSI GESTION,0.0
31022,Aucamville,Haute-Garonne,Occitanie,33.73,127,55.9,0.8959,0.4986,0.0394,0.132,CALOT ET ASSOCIES,3577.0
31026,Auriac-sur-Vendinelle,Haute-Garonne,Occitanie,31.5,2,32.5,0.9116,0.0625,0.5,0.0431,SARL AGESTIS,19.0
31028,Aurignac,Haute-Garonne,Occitanie,32.59,3,47.3,0.829,0.2524,0.3333,0.1224,SPORTING GESTION,76.0
31032,Aussonne,Haute-Garonne,Occitanie,29.98,53,38.9,0.9581,0.2103,0.1509,0.0951,IMMOBILIER SAPHIR,903.0
31033,Auterive,Haute-Garonne,Occitanie,28.01,54,50.6,0.8741,0.3014,0.0556,0.0724,SDI  SAVE DELRIEU IMMOBILIER,1163.0
31035,Auzeville-Tolosane,Haute-Garonne,Occitanie,33.05,30,71.1,0.8056,0.5387,0.1,0.0749,LAMY,970.0
31036,Auzielle,Haute-Garonne,Occitanie,34.25,4,22.0,0.9795,0.1007,0.5,0.0816,FONCIA TOULOUSE,56.0
31037,Avignonet-Lauragais,Haute-Garonne,Occitanie,28.71,3,12.3,0.9473,0.0666,0.3333,0.0635,PATRIMOINE OCCITAN SYNDIC,18.0
31038,Azas,Haute-Garonne,Occitanie,29.94,2,8.0,0.9755,0.0122,0.5,0.0,BSM IMMOBILIER,4.0
31042,Bagnères-de-Luchon,Haute-Garonne,Occitanie,32.26,260,30.8,0.7731,0.519,0.2385,0.0372,ACANTHE PYRENEES,1904.0
31044,Balma,Haute-Garonne,Occitanie,35.07,128,80.7,0.8981,0.4893,0.0781,0.1204,L'IMMOBILIERE DE TOULOUSE,5289.0
31045,Barbazan,Haute-Garonne,Occitanie,22.62,2,5.0,0.9081,0.1562,0.0,0.0593,aucun syndic professionnel,2.0
31048,Baziège,Haute-Garonne,Occitanie,25.11,19,26.7,0.9426,0.1117,0.0526,0.091,FONCIA TOULOUSE,136.0
31052,Beaumont-sur-Lèze,Haute-Garonne,Occitanie,19.78,3,4.0,0.9571,0.03,0.0,0.0016,aucun syndic professionnel,1.0
31053,Beaupuy,Haute-Garonne,Occitanie,20.43,2,14.0,0.9782,0.0218,0.0,0.0,aucun syndic professionnel,13.0
31056,Beauzelle,Haute-Garonne,Occitanie,35.03,54,86.4,0.9241,0.3767,0.0741,0.1864,"IZYSYNDIC , SOCIETE ANONYME COOPERATIVE D'INTERET COLLECTIF D'HABITATIONS A LOYER MODERE, SOCIETE A CAPITAL VARIABLE",2352.0
31057,Belberaud,Haute-Garonne,Occitanie,29.94,6,32.8,0.9785,0.0799,0.3333,0.04,PICHET IMMOBILIER SERVICES,70.0
31065,Bérat,Haute-Garonne,Occitanie,30.28,3,42.0,0.9557,0.0626,0.3333,0.0766,BROSER IMMOBILIER,72.0
31066,Bessières,Haute-Garonne,Occitanie,28.63,17,31.0,0.9173,0.194,0.1765,0.0811,COSY HOME,256.0
31069,Blagnac,Haute-Garonne,Occitanie,39.33,239,89.9,0.8536,0.6567,0.113,0.1546,AGENCE PALOMAR,9493.0
31073,Bondigoux,Haute-Garonne,Occitanie,20.53,1,2.0,0.982,0.0405,0.0,0.0045,aucun syndic professionnel,0.0
31077,Le Born,Haute-Garonne,Occitanie,19.59,1,2.0,0.977,0.0047,0.0,0.0,aucun syndic professionnel,0.0
31079,Bouloc,Haute-Garonne,Occitanie,26.64,11,40.3,0.9501,0.1217,0.0909,0.0853,SOCIETE ANONYME D'HABITATIONS A LOYER MODERE ALTEAL,108.0
31080,Boulogne-sur-Gesse,Haute-Garonne,Occitanie,22.76,1,4.0,0.8473,0.2023,0.0,0.0849,aucun syndic professionnel,0.0
31082,Bourg-Saint-Bernard,Haute-Garonne,Occitanie,20.88,1,2.0,0.9731,0.0487,0.0,0.0213,aucun syndic professionnel,0.0
31084,Boussens,Haute-Garonne,Occitanie,30.42,3,4.0,0.9113,0.1524,0.3333,0.1108,SOCIETE ANONYME D'HABITATIONS A LOYER MODERE ALTEAL,1.0
31085,Boutx,Haute-Garonne,Occitanie,20.46,5,48.0,0.8999,0.0427,0.0,0.0,aucun syndic professionnel,23.0
31087,Bragayrac,Haute-Garonne,Occitanie,20.23,1,10.0,0.9514,0.0489,0.0,0.0,aucun syndic professionnel,6.0
31088,Brax,Haute-Garonne,Occitanie,30.63,9,21.2,0.9548,0.1196,0.3333,0.0779,SOCIETE ANONYME D'HABITATIONS A LOYER MODERE ALTEAL,81.0
31091,Bruguières,Haute-Garonne,Occitanie,29.86,63,49.2,0.941,0.2557,0.0952,0.0972,NOVILIS IMMOBILIER,1642.0
31093,Le Burgaud,Haute-Garonne,Occitanie,19.2,2,2.5,0.9577,0.0056,0.0,0.0,aucun syndic professionnel,0.0
31094,Buzet-sur-Tarn,Haute-Garonne,Occitanie,25.33,8,23.5,0.9659,0.1002,0.125,0.0308,COSY HOME,83.0
31098,Cadours,Haute-Garonne,Occitanie,24.38,3,18.0,0.9231,0.1957,0.0,0.0647,aucun syndic professionnel,7.0
31099,Caignac,Haute-Garonne,Occitanie,23.5,1,4.0,0.9585,0.0596,0.0,0.1361,aucun syndic professionnel,0.0
31100,Calmont,Haute-Garonne,Occitanie,19.46,2,5.0,0.9325,0.0226,0.0,0.0161,aucun syndic professionnel,0.0
31101,Cambernard,Haute-Garonne,Occitanie,20.46,1,2.0,0.9581,0.0682,0.0,0.0,aucun syndic professionnel,0.0
31106,Caraman,Haute-Garonne,Occitanie,23.37,5,9.4,0.9251,0.1672,0.0,0.0586,aucun syndic professionnel,0.0
31107,Carbonne,Haute-Garonne,Occitanie,29.14,20,21.9,0.8905,0.1951,0.25,0.0796,SUD TOULOUSAIN GESTION,191.0
31113,Castanet-Tolosan,Haute-Garonne,Occitanie,39.59,148,87.1,0.8906,0.5864,0.1284,0.1838,FONCIA TOULOUSE,5970.0
31116,Castelginest,Haute-Garonne,Occitanie,31.76,89,61.6,0.9268,0.3511,0.0562,0.122,SAGIREC,2844.0
31117,Castelmaurou,Haute-Garonne,Occitanie,26.0,7,28.1,0.9698,0.0835,0.1429,0.0478,CITYA IMMOBILIER TOULOUSE,106.0
31118,Castelnau-d'Estrétefonds,Haute-Garonne,Occitanie,30.49,33,60.5,0.9655,0.2407,0.1515,0.0459,ISTRATEGIE IMMO,808.0
31123,Castillon-de-Larboust,Haute-Garonne,Occitanie,35.49,2,21.0,0.9737,0.2632,0.5,0.0,AGENCE DU CAGIRE - PICOT & CIE,13.0
31125,Cathervielle,Haute-Garonne,Occitanie,21.96,1,5.0,0.9,0.2,0.0,0.0,aucun syndic professionnel,0.0
31128,Caujac,Haute-Garonne,Occitanie,19.78,1,2.0,0.9783,0.0093,0.0,0.0031,aucun syndic professionnel,0.0
31135,Cazères,Haute-Garonne,Occitanie,32.54,27,55.8,0.849,0.3173,0.2593,0.0935,SUD TOULOUSAIN GESTION,853.0
31136,Cépet,Haute-Garonne,Occitanie,26.09,14,34.7,0.9425,0.1936,0.0714,0.0316,CREDIT AGRICOLE IMMOBILIER SERVICES,229.0
31139,Chaum,Haute-Garonne,Occitanie,18.77,1,2.0,0.9149,0.0319,0.0,0.0,aucun syndic professionnel,0.0
31144,Cierp-Gaud,Haute-Garonne,Occitanie,23.82,1,2.0,0.8807,0.212,0.0,0.0941,aucun syndic professionnel,0.0
31145,Cintegabelle,Haute-Garonne,Occitanie,19.96,6,4.0,0.9167,0.0692,0.0,0.0138,aucun syndic professionnel,1.0
31149,Colomiers,Haute-Garonne,Occitanie,40.98,226,88.8,0.8713,0.5541,0.1991,0.227,CABINET SITEA,8741.0
31150,Cornebarrieu,Haute-Garonne,Occitanie,30.44,73,68.5,0.9529,0.2586,0.0822,0.0865,AGENCE PALOMAR,2319.0
31151,Corronsac,Haute-Garonne,Occitanie,41.88,2,23.5,0.9881,0.0475,1.0,0.0149,SAINT EX IMMOBILIER,32.0
31156,Cox,Haute-Garonne,Occitanie,20.23,1,2.0,0.9808,0.0321,0.0,0.0,aucun syndic professionnel,0.0
31157,Cugnaux,Haute-Garonne,Occitanie,34.33,223,55.1,0.9123,0.4119,0.1031,0.1645,CITYA IMMOBILIER TOULOUSE,6164.0
31160,Daux,Haute-Garonne,Occitanie,27.35,12,26.3,0.9767,0.1454,0.1667,0.0274,LAMY,156.0
31161,Deyme,Haute-Garonne,Occitanie,31.98,5,48.6,0.975,0.1991,0.2,0.1164,CALOT ET ASSOCIES,90.0
31162,Donneville,Haute-Garonne,Occitanie,23.32,1,2.0,0.9735,0.0796,0.0,0.0996,aucun syndic professionnel,0.0
31163,Drémil-Lafage,Haute-Garonne,Occitanie,28.98,7,29.9,0.968,0.1059,0.2857,0.032,AGENCE GESTION IMMOBILIERE DU SALIN,90.0
31165,Eaunes,Haute-Garonne,Occitanie,30.14,34,76.1,0.9677,0.173,0.0882,0.1168,FONCIA TOULOUSE,1548.0
31167,Encausse-les-Thermes,Haute-Garonne,Occitanie,26.29,4,11.2,0.8997,0.1374,0.25,0.0156,SUD TOULOUSAIN GESTION,0.0
31169,Escalquens,Haute-Garonne,Occitanie,33.0,30,65.2,0.9423,0.3096,0.1,0.1536,FONCIA TOULOUSE,978.0
31175,Estancarbon,Haute-Garonne,Occitanie,20.07,1,5.0,0.9653,0.0144,0.0,0.0185,aucun syndic professionnel,0.0
31181,Le Fauga,Haute-Garonne,Occitanie,44.59,1,88.0,0.9707,0.0534,1.0,0.0343,CITYA BELVIA TOULOUSE,44.0
31182,Fenouillet,Haute-Garonne,Occitanie,33.17,45,67.5,0.9214,0.3745,0.0667,0.1487,CGERE,1568.0
31184,Flourens,Haute-Garonne,Occitanie,29.68,8,35.1,0.9589,0.1384,0.25,0.0649,SOCIETE DE GESTION MERIDIONALE,55.0
31186,Fonbeauzard,Haute-Garonne,Occitanie,31.81,33,66.4,0.9439,0.3779,0.0606,0.0721,L'IMMOBILIERE DE TOULOUSE,1180.0
31187,Fonsorbes,Haute-Garonne,Occitanie,29.34,48,63.8,0.9628,0.2061,0.0417,0.119,GE.C.I.C.A.,1435.0
31188,Fontenilles,Haute-Garonne,Occitanie,25.64,11,28.5,0.9755,0.0613,0.0909,0.0906,ACANTYS IMMOBILIER,181.0
31192,Fourquevaux,Haute-Garonne,Occitanie,21.16,4,3.8,0.9832,0.0425,0.0,0.0259,aucun syndic professionnel,1.0
31193,Le Fousseret,Haute-Garonne,Occitanie,20.72,1,2.0,0.8743,0.1683,0.0,0.0038,aucun syndic professionnel,0.0
31202,Fronton,Haute-Garonne,Occitanie,26.49,35,15.2,0.9352,0.2048,0.0857,0.067,SARL AGESTIS,204.0
31203,Frouzins,Haute-Garonne,Occitanie,29.59,55,53.1,0.9321,0.2777,0.0545,0.1031,ELYADE SERVICES IMMOBILIERS,1472.0
31205,Gagnac-sur-Garonne,Haute-Garonne,Occitanie,32.94,18,97.3,0.9609,0.3342,0.1111,0.0471,NOVILIS IMMOBILIER,694.0
31206,Gaillac-Toulza,Haute-Garonne,Occitanie,21.11,1,14.0,0.9745,0.0595,0.0,0.0,aucun syndic professionnel,0.0
31210,Gardouch,Haute-Garonne,Occitanie,22.4,2,47.5,0.933,0.088,0.0,0.0134,aucun syndic professionnel,45.0
31212,Garidech,Haute-Garonne,Occitanie,25.22,8,25.5,0.9778,0.0775,0.125,0.0314,FONCIA TOULOUSE,112.0
31213,Garin,Haute-Garonne,Occitanie,24.55,2,17.0,0.9848,0.2121,0.0,0.0,aucun syndic professionnel,16.0
31216,Gémil,Haute-Garonne,Occitanie,19.97,1,2.0,0.9813,0.0187,0.0,0.0,aucun syndic professionnel,0.0
31221,Gouaux-de-Larboust,Haute-Garonne,Occitanie,34.17,5,71.6,0.9565,0.2174,0.4,0.0,PYRENEES IMMOBILIER,52.0
31224,Gourdan-Polignan,Haute-Garonne,Occitanie,25.25,8,12.2,0.8485,0.2636,0.125,0.0156,SUD TOULOUSAIN GESTION,3.0
31227,Goyrans,Haute-Garonne,Occitanie,20.69,1,9.0,0.994,0.0238,0.0,0.003,aucun syndic professionnel,0.0
31228,Gragnague,Haute-Garonne,Occitanie,30.11,6,56.8,0.9738,0.0895,0.3333,0.0028,SQUARE HABITAT TOULOUSE 31,96.0
31230,Gratentour,Haute-Garonne,Occitanie,30.19,35,42.7,0.9542,0.2071,0.1429,0.1112,NOVILIS IMMOBILIER,579.0
31231,Grazac,Haute-Garonne,Occitanie,21.49,1,2.0,0.9754,0.0246,0.0,0.0667,aucun syndic professionnel,0.0
31232,Grenade,Haute-Garonne,Occitanie,27.37,53,27.9,0.906,0.2813,0.0377,0.0861,ACANTYS IMMOBILIER,374.0
31235,Guran,Haute-Garonne,Occitanie,19.94,1,2.0,0.9655,0.0345,0.0,0.0,aucun syndic professionnel,0.0
31239,L'Isle-en-Dodon,Haute-Garonne,Occitanie,20.47,1,6.0,0.8577,0.1015,0.0,0.0606,aucun syndic professionnel,0.0
31240,Issus,Haute-Garonne,Occitanie,22.1,1,2.0,0.9878,0.0482,0.0,0.0606,aucun syndic professionnel,0.0
31244,Juzet-de-Luchon,Haute-Garonne,Occitanie,21.6,2,17.0,0.938,0.1174,0.0,0.0,aucun syndic professionnel,12.0
31247,Labarthe-Rivière,Haute-Garonne,Occitanie,19.03,1,2.0,0.9296,0.025,0.0,0.0032,aucun syndic professionnel,0.0
31248,Labarthe-sur-Lèze,Haute-Garonne,Occitanie,29.52,31,51.5,0.9494,0.1988,0.0645,0.1473,"IZYSYNDIC , SOCIETE ANONYME COOPERATIVE D'INTERET COLLECTIF D'HABITATIONS A LOYER MODERE, SOCIETE A CAPITAL VARIABLE",881.0
31249,Labastide-Beauvoir,Haute-Garonne,Occitanie,30.83,4,12.8,0.9527,0.1785,0.25,0.1232,FONCIA TOULOUSE,14.0
31252,Labastide-Saint-Sernin,Haute-Garonne,Occitanie,29.4,3,50.7,0.9702,0.0732,0.3333,0.0,SPORTING GESTION,94.0
31253,Labastidette,Haute-Garonne,Occitanie,29.57,14,52.4,0.9717,0.1739,0.1429,0.08,"IZYSYNDIC , SOCIETE ANONYME COOPERATIVE D'INTERET COLLECTIF D'HABITATIONS A LOYER MODERE, SOCIETE A CAPITAL VARIABLE",368.0
31254,Labège,Haute-Garonne,Occitanie,32.31,19,69.2,0.7738,0.5314,0.0526,0.124,AGENCE GESTION IMMOBILIERE DU SALIN,579.0
31259,Lacroix-Falgarde,Haute-Garonne,Occitanie,25.07,18,33.2,0.954,0.1477,0.0556,0.033,O SYNDIC TOULOUSAIN,357.0
31263,Lagardelle-sur-Lèze,Haute-Garonne,Occitanie,24.99,7,23.1,0.9645,0.0647,0.1429,0.0339,FONCIA TOULOUSE,88.0
31264,Lagrâce-Dieu,Haute-Garonne,Occitanie,20.09,1,3.0,0.975,0.0298,0.0,0.0,aucun syndic professionnel,0.0
31271,Lanta,Haute-Garonne,Occitanie,30.99,6,41.7,0.946,0.1517,0.3333,0.0388,BENAC IMMOBILIER LAURAGAIS,112.0
31273,Lapeyrouse-Fossat,Haute-Garonne,Occitanie,23.23,8,7.2,0.98,0.0278,0.125,0.0174,DF GESTION,23.0
31277,Lasserre-Pradère,Haute-Garonne,Occitanie,20.3,1,2.0,0.9712,0.0267,0.0,0.0172,aucun syndic professionnel,0.0
31281,Launac,Haute-Garonne,Occitanie,22.95,4,32.0,0.9548,0.0988,0.0,0.0334,aucun syndic professionnel,55.0
31282,Launaguet,Haute-Garonne,Occitanie,32.27,114,53.4,0.9424,0.3499,0.0614,0.1399,ELYADE SERVICES IMMOBILIERS,2955.0
31284,Lauzerville,Haute-Garonne,Occitanie,42.35,1,4.0,0.9959,0.0574,1.0,0.052,LE VRAI SYNDIC,0.0
31285,Lavalette,Haute-Garonne,Occitanie,25.84,4,4.2,0.9798,0.0439,0.25,0.0135,ELYADE SERVICES IMMOBILIERS,2.0
31287,Lavernose-Lacasse,Haute-Garonne,Occitanie,25.68,9,29.0,0.9618,0.0973,0.1111,0.0553,CITYA BELVIA TOULOUSE,131.0
31291,Léguevin,Haute-Garonne,Occitanie,32.3,61,50.9,0.9615,0.3403,0.082,0.1176,IMMOBILIER SAPHIR,1515.0
31293,Lespinasse,Haute-Garonne,Occitanie,29.6,23,42.5,0.944,0.1915,0.2174,0.0445,NOVILIS IMMOBILIER,502.0
31297,Lévignac,Haute-Garonne,Occitanie,26.74,10,19.0,0.953,0.1443,0.2,0.0082,DF GESTION,27.0
31299,Lherm,Haute-Garonne,Occitanie,24.79,10,31.8,0.9566,0.0937,0.1,0.0299,SYNDIA,121.0
31303,Longages,Haute-Garonne,Occitanie,32.08,5,45.8,0.9324,0.1102,0.4,0.0708,SOCIETE ANONYME D'HABITATIONS A LOYER MODERE ALTEAL,128.0
31304,Loubens-Lauragais,Haute-Garonne,Occitanie,21.42,1,2.0,1.0,0.0702,0.0,0.0,aucun syndic professionnel,0.0
31311,La Magdelaine-sur-Tarn,Haute-Garonne,Occitanie,46.17,2,9.0,0.9663,0.0849,1.0,0.2143,SOCIETE ANONYME D'HABITATIONS A LOYER MODERE ALTEAL,0.0
31315,Mane,Haute-Garonne,Occitanie,23.92,1,2.0,0.8703,0.1945,0.0,0.1236,aucun syndic professionnel,0.0
31316,Marignac,Haute-Garonne,Occitanie,27.81,3,22.3,0.8455,0.0756,0.3333,0.0968,LEGIS IMMO,21.0
31324,Martres-Tolosane,Haute-Garonne,Occitanie,29.56,4,29.2,0.9089,0.1524,0.25,0.105,"IZYSYNDIC , SOCIETE ANONYME COOPERATIVE D'INTERET COLLECTIF D'HABITATIONS A LOYER MODERE, SOCIETE A CAPITAL VARIABLE",53.0
31334,Mauzac,Haute-Garonne,Occitanie,22.22,1,33.0,0.9764,0.0343,0.0,0.0363,aucun syndic professionnel,15.0
31338,Menville,Haute-Garonne,Occitanie,19.76,2,2.0,0.9827,0.0068,0.0,0.0,aucun syndic professionnel,0.0
31339,Mérenvielle,Haute-Garonne,Occitanie,19.98,1,2.0,0.9887,0.0112,0.0,0.0,aucun syndic professionnel,0.0
31340,Mervilla,Haute-Garonne,Occitanie,19.83,1,3.0,0.9903,0.0,0.0,0.0,aucun syndic professionnel,0.0
31341,Merville,Haute-Garonne,Occitanie,32.63,20,69.0,0.9589,0.2287,0.2,0.0991,CREDIT AGRICOLE IMMOBILIER SERVICES,597.0
31344,Miramont-de-Comminges,Haute-Garonne,Occitanie,19.36,1,4.0,0.8689,0.0765,0.0,0.0273,aucun syndic professionnel,0.0
31345,Miremont,Haute-Garonne,Occitanie,28.26,3,13.7,0.9637,0.0534,0.3333,0.0373,SYND AIR,12.0
31351,Mondonville,Haute-Garonne,Occitanie,35.89,42,111.7,0.9566,0.3966,0.0476,0.1551,SQUARE HABITAT TOULOUSE 31,2706.0
31355,Mons,Haute-Garonne,Occitanie,31.69,2,24.0,0.9631,0.0574,0.5,0.0207,FONCIA TOULOUSE,23.0
31356,Montaigut-sur-Save,Haute-Garonne,Occitanie,27.4,3,9.7,0.9707,0.0335,0.3333,0.0175,MB IMMO,10.0
31358,Montastruc-la-Conseillère,Haute-Garonne,Occitanie,25.55,23,12.1,0.9453,0.1691,0.0435,0.0901,O SYNDIC TOULOUSAIN,129.0
31360,Montauban-de-Luchon,Haute-Garonne,Occitanie,36.25,8,50.5,0.8999,0.2002,0.625,0.0,ACANTHE PYRENEES,173.0
31364,Montberon,Haute-Garonne,Occitanie,23.68,11,14.8,0.9711,0.0637,0.0909,0.0307,SQUARE HABITAT TOULOUSE 31,59.0
31375,Montesquieu-Volvestre,Haute-Garonne,Occitanie,30.85,2,5.0,0.9,0.1309,0.5,0.0125,SDI  SAVE DELRIEU IMMOBILIER,0.0
31377,Montgaillard-Lauragais,Haute-Garonne,Occitanie,20.17,2,6.0,0.966,0.0377,0.0,0.0,aucun syndic professionnel,5.0
31380,Montgeard,Haute-Garonne,Occitanie,22.14,1,2.0,0.9508,0.0448,0.0,0.1009,aucun syndic professionnel,0.0
31381,Montgiscard,Haute-Garonne,Occitanie,27.43,6,15.0,0.9476,0.1353,0.1667,0.0873,M N GESTION IMMOBILIERE,48.0
31384,Montlaur,Haute-Garonne,Occitanie,21.17,3,6.7,0.9724,0.0259,0.0,0.0466,aucun syndic professionnel,6.0
31385,Montmaurin,Haute-Garonne,Occitanie,20.46,1,4.0,0.9223,0.0485,0.0,0.0485,aucun syndic professionnel,0.0
31388,Montpitol,Haute-Garonne,Occitanie,20.58,2,4.5,0.9843,0.0407,0.0,0.0,aucun syndic professionnel,2.0
31389,Montrabé,Haute-Garonne,Occitanie,31.18,31,77.8,0.9695,0.2609,0.0968,0.0726,SARL CARRE-IMMO,1221.0
31390,Montréjeau,Haute-Garonne,Occitanie,30.32,19,38.5,0.7838,0.3783,0.2105,0.0778,TSI GESTION,334.0
31394,Moustajon,Haute-Garonne,Occitanie,21.13,1,3.0,0.9565,0.1014,0.0,0.0,aucun syndic professionnel,0.0
31395,Muret,Haute-Garonne,Occitanie,34.08,193,54.8,0.8627,0.4441,0.1036,0.1729,"IZYSYNDIC , SOCIETE ANONYME COOPERATIVE D'INTERET COLLECTIF D'HABITATIONS A LOYER MODERE, SOCIETE A CAPITAL VARIABLE",4505.0
31396,Nailloux,Haute-Garonne,Occitanie,33.57,21,62.6,0.9526,0.3039,0.1905,0.0992,R-IMMO,674.0
31399,Noé,Haute-Garonne,Occitanie,25.85,5,12.0,0.9359,0.0842,0.2,0.0509,DOMICIMM,24.0
31401,Noueilles,Haute-Garonne,Occitanie,19.99,2,6.0,0.9862,0.0069,0.0,0.0,aucun syndic professionnel,0.0
31402,Odars,Haute-Garonne,Occitanie,22.01,2,7.5,0.972,0.0364,0.0,0.0728,aucun syndic professionnel,0.0
31403,Ondes,Haute-Garonne,Occitanie,32.02,3,6.0,0.9577,0.2025,0.3333,0.0884,SOCIETE ANONYME D'HABITATIONS A LOYER MODERE ALTEAL,0.0
31406,Palaminy,Haute-Garonne,Occitanie,29.94,2,10.0,0.9307,0.0571,0.5,0.0,SUD TOULOUSAIN GESTION,0.0
31407,Paulhac,Haute-Garonne,Occitanie,20.7,2,3.5,0.9806,0.0432,0.0,0.0086,aucun syndic professionnel,0.0
31409,Péchabou,Haute-Garonne,Occitanie,29.45,14,52.6,0.9598,0.2394,0.0714,0.0905,"IZYSYNDIC , SOCIETE ANONYME COOPERATIVE D'INTERET COLLECTIF D'HABITATIONS A LOYER MODERE, SOCIETE A CAPITAL VARIABLE",383.0
31410,Pechbonnieu,Haute-Garonne,Occitanie,26.06,31,26.9,0.9541,0.1527,0.0645,0.0745,ACANTYS IMMOBILIER,348.0
31411,Pechbusque,Haute-Garonne,Occitanie,32.37,2,32.5,0.9737,0.0469,0.5,0.0352,CALOT ET ASSOCIES,36.0
